Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,45.980000,46.040001,45.099998,45.520000,32.104561,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.871813,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.725212,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,32.838070,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,32.111614,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,32.259739,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.949406,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,31.462753,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,30.898521,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,31.427498,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,32.259739,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,32.182148,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,32.069294,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,32.160984,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,32.252678,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,32.344364,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,32.414902,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,32.457211,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.760494,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,32.513638,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,32.689945,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,32.860134,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,33.030331,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,33.781975,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,33.611801,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,33.214691,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,33.228878,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,33.072872,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,32.796307,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,31.888660,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,31.831930,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,31.172461,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.661745,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,31.597929,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,31.683006,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,31.633379,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,31.995028,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,32.264484,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,32.512684,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,32.356678,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,32.037560,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,32.562313,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,32.264484,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,32.030479,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,31.938286,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,31.881571,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,32.023380,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,31.363922,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,31.264654,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,30.598078,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,30.406609,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,31.066105,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,31.257553,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,31.200821,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,30.583895,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,30.172621,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,30.023691,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,29.974073,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,30.101696,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,30.342806,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,30.661901,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,29.612413,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,29.506039,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,29.477686,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,28.740208,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,28.874945,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,28.640940,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,29.059307,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,29.108946,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,29.548592,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,29.506039,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,28.846575,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,28.619665,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,28.931660,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,28.704756,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,29.009672,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,28.853666,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,28.414022,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,28.002741,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,28.279291,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,28.038198,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,28.683487,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,29.030943,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,29.665926,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,29.273523,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,28.938192,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,29.480434,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,29.066629,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,28.131977,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,28.103445,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,28.267540,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,28.788366,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,28.524384,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,28.417370,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,28.816912,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,29.223579,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,30.172491,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,30.101147,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,29.744423,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,29.566050,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,29.016674,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,29.023809,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,28.859718,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,28.852577,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,28.424498,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,28.467306,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,27.054642,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,26.826330,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,24.300665,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,25.970184,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,24.521839,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,26.177082,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,25.620579,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,26.312643,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,25.706198,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,26.091467,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,25.106880,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,24.507563,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,23.836916,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,24.814360,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,25.563498,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,25.485016,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,25.834610,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,26.854864,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,26.441055,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,26.797796,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,25.898836,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,24.707342,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,23.858318,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,24.842897,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,23.908257,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,22.888004,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,23.130581,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,23.180527,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,23.401695,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,24.122303,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,23.851181,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,23.180527,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,23.009289,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,21.646570,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,20.883158,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,21.111477,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,22.581211,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,22.524136,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,21.739319,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,22.395704,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,21.489613,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,20.440809,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,21.779537,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,22.196995,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,23.305408,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,22.096233,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,23.247828,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,23.247828,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,23.895599,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,22.743999,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,22.952728,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,22.340940,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,23.658083,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,23.211834,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,23.845219,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,24.053934,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,24.881647,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,24.104328,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,24.600948,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,26.645025,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,26.407513,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,25.018396,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,23.542919,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,24.212280,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,24.744907,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,24.449804,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,24.644140,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,25.205534,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,23.420570,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,23.564514,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,23.953178,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,23.427761,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,23.535725,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,22.650429,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,21.945080,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,22.038654,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,21.527632,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,21.167757,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,20.426416,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,20.498392,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,20.987822,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,20.555971,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,22.290567,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,21.923487,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,23.269423,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,24.118719,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,23.917192,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,24.471395,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,23.190243,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,23.881193,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,23.060690,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,22.520878,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,22.679226,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,22.859161,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,22.952728,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,22.096233,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,23.183052,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,23.262222,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,24.075531,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,24.161901,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,23.773241,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,23.499735,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,24.053934,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,23.931576,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,25.176743,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,25.336227,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,25.865421,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,25.633451,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,25.589956,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,26.133661,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,26.575853,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,26.713596,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,26.039402,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,25.307234,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,26.488867,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,26.771591,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,27.083311,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,27.300781,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,27.300781,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,27.257286,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,27.177546,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,26.974571,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,26.829586,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,27.039816,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,27.257286,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,27.221041,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,27.750237,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,27.648745,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,27.453009,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,27.764738,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,27.445776,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,27.264544,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,27.764738,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,27.489267,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,27.112305,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,27.547266,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,27.887976,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,27.880728,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,27.598000,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,27.902477,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,27.750237,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,28.315687,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,28.424412,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,28.446167,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,29.265335,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,29.453831,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,29.287090,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,28.504166,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,28.960882,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,29.316078,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,29.743790,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,29.388565,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,31.454630,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,31.592356,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,32.404274,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,32.310032,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,32.621754,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,32.897224,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,32.708744,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,32.368038,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,32.737751,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,33.469929,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,33.266945,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,33.542419,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,33.107449,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,33.332191,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,33.440926,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,33.141762,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,32.404793,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,32.353718,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,32.025356,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,31.346762,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,32.112915,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,32.718552,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,31.529192,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,31.616755,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,32.032665,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,31.587547,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,31.536472,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,31.171635,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,31.266510,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,31.580265,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,31.492697,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,31.959688,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,31.624048,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,31.361355,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,31.952377,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,31.521881,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,31.383242,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,30.463865,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,30.485750,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,30.193884,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,29.653929,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,29.726894,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,26.968721,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,26.115011,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,26.443359,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,25.874208,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,24.757809,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,24.436762,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,23.721682,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,24.816183,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,24.998608,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,24.787004,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,24.444056,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,24.538912,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,24.050030,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,24.188675,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,23.298466,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,22.619871,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,23.342247,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,24.130295,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,23.940584,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,24.575399,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,23.947876,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,24.641066,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,25.027794,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,25.283173,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,25.560448,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,25.261292,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,25.815836,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,26.596586,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,25.910696,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,26.260941,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,25.772053,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,26.056631,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,26.837387,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,26.180679,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,26.071220,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,26.472546,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,26.398970,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,25.295341,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,24.942169,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,24.986317,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,25.199680,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,25.449850,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,25.045177,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,26.538767,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,25.817719,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,25.744146,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,25.722076,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,25.354195,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,24.942169,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,25.339476,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,25.552849,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,25.876587,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,26.347467,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,27.142071,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,26.590261,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,26.487259,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,26.487259,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,25.876587,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,26.553478,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,26.707991,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,27.230377,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,27.340734,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,27.164152,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,27.200949,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,27.215664,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,27.296595,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,27.274521,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,27.296595,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,27.208296,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,27.495243,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,27.988213,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,27.833696,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,27.392244,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,27.348103,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,27.392244,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,27.318668,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,27.443750,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,27.149441,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,27.326012,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,27.230377,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,27.303947,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,28.466444,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,28.915260,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,28.517946,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,29.135973,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,29.371424,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,30.460350,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,30.585419,43471600
